DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-09-19,244,100,0.0,0.0,0.0
2002-09-20,256,122,0.0,0.0,0.0
2002-09-21,283,167,0.0,0.0,0.0
2002-09-22,261,167,0.0,0.0,0.0
2002-09-23,250,139,389.0,0.0,0.0
2002-09-24,206,111,0.0,0.0,0.0
2002-09-25,222,94,0.0,0.0,0.0
2002-09-26,183,100,0.0,0.0,0.0
2002-09-27,133,117,193.0,0.0,0.0
2002-09-28,211,83,150.0,0.0,0.0
2002-09-29,211,56,0.0,0.0,0.0
2002-09-30,194,67,0.0,0.0,0.0
2002-10-01,267,133,0.0,0.0,0.0
2002-10-02,261,161,0.0,0.0,0.0
2002-10-03,222,61,46.0,0.0,0.0
2002-10-04,139,33,38.0,0.0,0.0
2002-10-05,256,111,10.0,0.0,0.0
2002-10-06,161,56,0.0,0.0,0.0
2002-10-07,139,44,10.0,0.0,0.0
2002-10-08,128,28,0.0,0.0,0.0
2002-10-09,106,6,3.0,0.0,0.0
2002-10-10,128,56,8.0,0.0,0.0
2002-10-11,156,94,0.0,0.0,0.0
2002-10-12,139,83,0.0,0.0,0.0
2002-10-13,122,78,185.0,0.0,0.0
2002-10-14,111,11,5.0,0.0,0.0
2002-10-15,100,-17,0.0,0.0,0.0
2002-10-16,117,28,399.0,0.0,0.0
2002-10-17,150,61,30.0,0.0,0.0
2002-10-18,128,39,5.0,0.0,0.0
2002-10-19,128,6,13.0,0.0,0.0
2002-10-20,128,0,0.0,0.0,0.0
2002-10-21,94,-11,0.0,0.0,0.0
2002-10-22,94,-11,0.0,0.0,0.0
2002-10-23,94,-6,0.0,0.0,0.0
2002-10-24,94,6,0.0,0.0,0.0
2002-10-25,94,-6,0.0,0.0,0.0
2002-10-26,78,6,287.0,0.0,0.0
2002-10-27,122,28,0.0,0.0,0.0
2002-10-28,94,-6,0.0,0.0,0.0
2002-10-29,67,-22,0.0,0.0,0.0
2002-10-30,61,-28,0.0,0.0,0.0
2002-10-31,83,-39,0.0,0.0,0.0
2002-11-01,72,-22,13.0,0.0,0.0
2002-11-02,-6,-67,0.0,0.0,0.0
2002-11-03,39,-72,0.0,0.0,0.0
2002-11-04,28,-50,20.0,0.0,15.0
2002-11-05,44,-28,0.0,0.0,0.0
2002-11-06,56,-6,315.0,0.0,0.0
2002-11-07,39,-67,0.0,0.0,0.0
2002-11-08,83,-67,0.0,0.0,0.0
2002-11-09,156,61,0.0,0.0,0.0
2002-11-10,172,61,0.0,0.0,0.0
2002-11-11,194,122,33.0,0.0,0.0
2002-11-12,128,61,229.0,0.0,0.0
2002-11-13,61,44,114.0,0.0,0.0
2002-11-14,100,17,0.0,0.0,0.0
2002-11-15,156,33,3.0,0.0,0.0
2002-11-16,33,-44,13.0,0.0,8.0
2002-11-17,0,-44,394.0,102.0,137.0
2002-11-18,28,-22,48.0,76.0,5.0
2002-11-19,17,-33,3.0,51.0,0.0
2002-11-20,67,-17,0.0,51.0,0.0
2002-11-21,22,-28,10.0,51.0,0.0
2002-11-22,44,17,170.0,25.0,0.0
2002-11-23,56,-33,8.0,0.0,0.0
2002-11-24,67,-39,0.0,0.0,0.0
2002-11-25,61,-11,0.0,0.0,0.0
2002-11-26,61,-17,0.0,0.0,0.0
2002-11-27,-17,-72,18.0,,18.0
2002-11-28,-33,-94,0.0,,0.0
2002-11-29,-17,-94,5.0,,8.0
2002-11-30,67,-28,3.0,25.0,0.0
2002-12-01,11,-89,0.0,0.0,0.0
2002-12-02,-6,-106,3.0,0.0,3.0
2002-12-03,-44,-111,3.0,0.0,3.0
2002-12-04,-22,-128,0.0,0.0,0.0
2002-12-05,-44,-94,0.0,0.0,0.0
2002-12-06,-28,-72,8.0,0.0,25.0
2002-12-07,6,-78,0.0,25.0,0.0
2002-12-08,44,-117,0.0,25.0,0.0
2002-12-09,-83,-167,0.0,0.0,0.0
2002-12-10,6,-128,0.0,0.0,0.0
2002-12-11,17,-72,0.0,0.0,0.0
2002-12-12,17,-6,145.0,102.0,117.0
2002-12-13,89,-6,0.0,76.0,0.0
2002-12-14,33,11,312.0,51.0,0.0
2002-12-15,39,-11,0.0,0.0,0.0
2002-12-16,0,-67,0.0,0.0,0.0
2002-12-17,-22,-94,0.0,0.0,0.0
2002-12-18,56,-78,0.0,0.0,0.0
2002-12-19,56,-72,0.0,0.0,0.0
2002-12-20,94,-6,284.0,0.0,0.0
2002-12-21,50,-22,0.0,0.0,0.0
2002-12-22,39,-11,0.0,0.0,0.0
2002-12-23,33,0,0.0,0.0,0.0
2002-12-24,17,-56,0.0,0.0,0.0
2002-12-25,-28,-78,358.0,0.0,356.0
2002-12-26,-11,-61,102.0,356.0,102.0
2002-12-27,-6,-94,0.0,356.0,0.0
2002-12-28,6,-94,0.0,305.0,0.0
2002-12-29,28,-61,0.0,279.0,0.0
2002-12-30,-39,-111,0.0,254.0,0.0
2002-12-31,-6,-83,36.0,254.0,5.0
2003-01-01,33,-39,51.0,229.0,0.0
2003-01-02,-39,-106,51.0,254.0,28.0
2003-01-03,-44,-89,8.0,254.0,15.0
2003-01-04,-39,-56,224.0,406.0,328.0
2003-01-05,-17,-72,3.0,508.0,5.0
2003-01-06,-28,-72,25.0,483.0,33.0
2003-01-07,-22,-106,0.0,457.0,0.0
2003-01-08,-22,-111,8.0,432.0,13.0
2003-01-09,17,-78,15.0,406.0,18.0
2003-01-10,-50,-117,28.0,457.0,41.0
2003-01-11,-61,-133,0.0,457.0,0.0
2003-01-12,-22,-139,0.0,457.0,0.0
2003-01-13,-28,-100,0.0,432.0,3.0
2003-01-14,-28,-128,0.0,406.0,0.0
2003-01-15,-78,-183,0.0,406.0,0.0
2003-01-16,-67,-156,0.0,406.0,0.0
2003-01-17,-33,-183,0.0,406.0,0.0
2003-01-18,-94,-222,0.0,381.0,0.0
2003-01-19,-78,-194,0.0,381.0,0.0
2003-01-20,-39,-139,0.0,381.0,0.0
2003-01-21,-111,-194,0.0,381.0,0.0
2003-01-22,-122,-228,0.0,381.0,0.0
2003-01-23,-106,-183,0.0,381.0,0.0
2003-01-24,-78,-161,0.0,381.0,0.0
2003-01-25,-39,-161,0.0,381.0,0.0
2003-01-26,-17,-72,25.0,381.0,51.0
2003-01-27,-56,-211,3.0,432.0,10.0
2003-01-28,-78,-222,0.0,432.0,0.0
2003-01-29,-39,-139,0.0,432.0,0.0
2003-01-30,-11,-122,0.0,432.0,0.0
2003-01-31,0,-67,0.0,432.0,0.0
2003-02-01,6,-22,30.0,406.0,0.0
2003-02-02,11,-11,216.0,406.0,97.0
2003-02-03,50,-11,0.0,508.0,0.0
2003-02-04,28,-22,91.0,457.0,0.0
2003-02-05,6,-106,0.0,432.0,0.0
2003-02-06,-33,-144,0.0,432.0,0.0
2003-02-07,-44,-94,41.0,457.0,43.0
2003-02-08,-28,-144,0.0,457.0,0.0
2003-02-09,11,-83,0.0,457.0,0.0
2003-02-10,11,-100,0.0,457.0,0.0
2003-02-11,-39,-156,0.0,457.0,0.0
2003-02-12,-56,-200,15.0,457.0,28.0
2003-02-13,-139,-217,0.0,483.0,0.0
2003-02-14,-122,-239,0.0,483.0,0.0
2003-02-15,-139,-239,0.0,483.0,0.0
2003-02-16,-106,-222,0.0,483.0,0.0
2003-02-17,-117,-172,0.0,483.0,0.0
2003-02-18,-56,-133,94.0,559.0,147.0
2003-02-19,17,-94,0.0,610.0,0.0
2003-02-20,83,-28,0.0,559.0,0.0
2003-02-21,111,-11,0.0,508.0,0.0
2003-02-22,56,-17,107.0,483.0,66.0
2003-02-23,6,-44,142.0,483.0,0.0
2003-02-24,0,-111,3.0,483.0,5.0
2003-02-25,-50,-178,0.0,483.0,0.0
2003-02-26,-83,-200,0.0,483.0,0.0
2003-02-27,-17,-183,0.0,483.0,0.0
2003-02-28,17,-128,0.0,483.0,0.0
2003-03-01,44,-89,0.0,483.0,0.0
2003-03-02,11,-11,216.0,483.0,28.0
2003-03-03,6,-183,0.0,508.0,0.0
2003-03-04,-33,-200,0.0,508.0,0.0
2003-03-05,0,-44,89.0,508.0,0.0
2003-03-06,-6,-139,0.0,508.0,0.0
2003-03-07,-28,-161,0.0,508.0,0.0
2003-03-08,50,-61,0.0,508.0,0.0
2003-03-09,67,-122,0.0,483.0,0.0
2003-03-10,-61,-150,0.0,483.0,0.0
2003-03-11,-17,-150,0.0,483.0,0.0
2003-03-12,78,-33,0.0,483.0,0.0
2003-03-13,0,-111,25.0,457.0,61.0
2003-03-14,-44,-150,0.0,508.0,0.0
2003-03-15,-17,-100,3.0,508.0,3.0
2003-03-16,61,-89,0.0,483.0,0.0
2003-03-17,122,-17,0.0,483.0,0.0
2003-03-18,100,-17,0.0,406.0,0.0
2003-03-19,33,-72,0.0,381.0,0.0
2003-03-20,39,-67,56.0,356.0,0.0
2003-03-21,128,0,180.0,330.0,0.0
2003-03-22,94,33,0.0,254.0,0.0
2003-03-23,94,17,5.0,203.0,0.0
2003-03-24,83,0,0.0,152.0,0.0
2003-03-25,33,6,0.0,127.0,0.0
2003-03-26,117,6,61.0,51.0,0.0
2003-03-27,122,22,10.0,0.0,0.0
2003-03-28,111,6,0.0,0.0,0.0
2003-03-29,156,33,94.0,0.0,0.0
2003-03-30,106,-6,160.0,0.0,18.0
2003-03-31,11,-61,0.0,0.0,0.0
2003-04-01,33,-78,0.0,0.0,0.0
2003-04-02,78,-33,8.0,0.0,0.0
2003-04-03,28,-6,15.0,0.0,0.0
2003-04-04,-6,-50,0.0,0.0,0.0
2003-04-05,-39,-61,51.0,51.0,51.0
2003-04-06,33,-44,0.0,0.0,0.0
2003-04-07,50,-56,3.0,0.0,5.0
2003-04-08,44,-33,13.0,25.0,15.0
2003-04-09,39,-22,0.0,0.0,0.0
2003-04-10,133,-39,0.0,0.0,0.0
2003-04-11,89,-17,104.0,0.0,0.0
2003-04-12,167,28,15.0,0.0,0.0
2003-04-13,128,17,0.0,0.0,0.0
2003-04-14,106,-17,0.0,0.0,0.0
2003-04-15,278,44,0.0,0.0,0.0
2003-04-16,217,-22,0.0,0.0,0.0
2003-04-17,39,-56,0.0,0.0,0.0
2003-04-18,56,-61,0.0,0.0,0.0
2003-04-19,128,-6,0.0,0.0,0.0
2003-04-20,156,0,0.0,0.0,0.0
2003-04-21,144,17,0.0,0.0,0.0
2003-04-22,61,33,53.0,0.0,0.0
2003-04-23,106,33,15.0,0.0,0.0
2003-04-24,72,28,5.0,0.0,0.0
2003-04-25,128,-6,0.0,0.0,0.0
2003-04-26,50,11,274.0,0.0,0.0
2003-04-27,178,33,30.0,0.0,0.0
2003-04-28,261,50,0.0,0.0,0.0
2003-04-29,244,128,0.0,0.0,0.0
2003-04-30,167,33,0.0,0.0,0.0
2003-05-01,100,33,5.0,0.0,0.0
2003-05-02,122,56,201.0,0.0,0.0
2003-05-03,167,44,0.0,0.0,0.0
2003-05-04,178,39,0.0,0.0,0.0
2003-05-05,211,44,0.0,0.0,0.0
2003-05-06,100,61,36.0,0.0,0.0
2003-05-07,206,72,0.0,0.0,0.0
2003-05-08,156,78,0.0,0.0,0.0
2003-05-09,122,61,41.0,0.0,0.0
2003-05-10,189,44,0.0,0.0,0.0
2003-05-11,189,50,46.0,0.0,0.0
2003-05-12,83,50,66.0,0.0,0.0
2003-05-13,94,50,28.0,0.0,0.0
2003-05-14,133,61,8.0,0.0,0.0
2003-05-15,139,67,0.0,0.0,0.0
2003-05-16,128,22,0.0,0.0,0.0
2003-05-17,178,17,0.0,,0.0
2003-05-18,250,44,0.0,0.0,0.0
2003-05-19,267,72,0.0,0.0,0.0
2003-05-20,289,67,0.0,,0.0
2003-05-21,178,117,79.0,0.0,0.0
2003-05-22,167,89,0.0,0.0,0.0
2003-05-23,94,67,13.0,,0.0
2003-05-24,89,61,64.0,,0.0
2003-05-25,156,67,25.0,0.0,0.0
2003-05-26,128,78,216.0,0.0,0.0
2003-05-27,183,89,10.0,0.0,0.0
2003-05-28,183,89,5.0,0.0,0.0
2003-05-29,217,89,3.0,0.0,0.0
2003-05-30,217,117,157.0,0.0,0.0
2003-05-31,211,117,5.0,0.0,0.0
2003-06-01,144,117,41.0,0.0,0.0
2003-06-02,217,100,0.0,0.0,0.0
2003-06-03,233,83,0.0,0.0,0.0
2003-06-04,206,100,0.0,0.0,0.0
2003-06-05,144,89,130.0,0.0,0.0
2003-06-06,261,117,0.0,0.0,0.0
2003-06-07,222,128,0.0,0.0,0.0
2003-06-08,178,117,0.0,0.0,0.0
2003-06-09,150,100,18.0,0.0,0.0
2003-06-10,239,100,0.0,0.0,0.0
2003-06-11,217,117,0.0,0.0,0.0
2003-06-12,250,139,0.0,0.0,0.0
2003-06-13,217,111,25.0,0.0,0.0
2003-06-14,172,106,170.0,0.0,0.0
2003-06-15,172,106,79.0,0.0,0.0
2003-06-16,178,72,0.0,0.0,0.0
2003-06-17,222,67,0.0,0.0,0.0
2003-06-18,217,89,15.0,0.0,0.0
2003-06-19,250,139,8.0,0.0,0.0
2003-06-20,256,150,0.0,0.0,0.0
2003-06-21,256,144,0.0,0.0,0.0
2003-06-22,206,133,15.0,0.0,0.0
2003-06-23,250,128,150.0,0.0,0.0
2003-06-24,272,139,0.0,0.0,0.0
2003-06-25,333,144,0.0,0.0,0.0
2003-06-26,328,211,0.0,0.0,0.0
2003-06-27,294,189,0.0,,0.0
2003-06-28,289,178,0.0,0.0,0.0
2003-06-29,283,156,0.0,0.0,0.0
2003-06-30,294,172,0.0,0.0,0.0
2003-07-01,278,156,0.0,0.0,0.0
2003-07-02,250,144,0.0,0.0,0.0
2003-07-03,306,133,0.0,0.0,0.0
2003-07-04,278,172,0.0,0.0,0.0
2003-07-05,311,167,48.0,0.0,0.0
2003-07-06,317,206,0.0,0.0,0.0
2003-07-07,267,178,0.0,0.0,0.0
2003-07-08,283,172,0.0,0.0,0.0
2003-07-09,244,156,3.0,0.0,0.0
2003-07-10,233,128,0.0,0.0,0.0
2003-07-11,161,128,81.0,0.0,0.0
2003-07-12,233,128,0.0,0.0,0.0
2003-07-13,267,161,0.0,0.0,0.0
2003-07-14,261,156,0.0,0.0,0.0
2003-07-15,244,139,0.0,0.0,0.0
2003-07-16,172,144,89.0,0.0,0.0
2003-07-17,283,156,0.0,0.0,0.0
2003-07-18,261,172,0.0,0.0,0.0
2003-07-19,256,144,0.0,0.0,0.0
2003-07-20,256,128,0.0,0.0,0.0
2003-07-21,250,161,0.0,0.0,0.0
2003-07-22,289,183,13.0,0.0,0.0
2003-07-23,261,189,18.0,0.0,0.0
2003-07-24,256,194,3.0,0.0,0.0
2003-07-25,289,189,3.0,0.0,0.0
2003-07-26,289,178,0.0,0.0,0.0
2003-07-27,283,194,18.0,0.0,0.0
2003-07-28,256,144,0.0,0.0,0.0
2003-07-29,267,139,0.0,0.0,0.0
2003-07-30,278,122,0.0,0.0,0.0
2003-07-31,272,139,0.0,0.0,0.0
2003-08-01,194,139,274.0,0.0,0.0
2003-08-02,228,144,23.0,0.0,0.0
2003-08-03,211,172,0.0,0.0,0.0
2003-08-04,244,178,170.0,0.0,0.0
2003-08-05,278,194,0.0,0.0,0.0
2003-08-06,278,178,28.0,0.0,0.0
2003-08-07,250,167,5.0,0.0,0.0
2003-08-08,228,189,109.0,0.0,0.0
2003-08-09,244,194,3.0,0.0,0.0
2003-08-10,289,194,28.0,0.0,0.0
2003-08-11,283,194,97.0,0.0,0.0
2003-08-12,222,189,74.0,0.0,0.0
2003-08-13,278,189,3.0,0.0,0.0
2003-08-14,306,194,0.0,0.0,0.0
2003-08-15,278,156,0.0,0.0,0.0
2003-08-16,300,178,5.0,0.0,0.0
2003-08-17,256,172,20.0,0.0,0.0
2003-08-18,267,161,0.0,0.0,0.0
2003-08-19,294,161,0.0,0.0,0.0
2003-08-20,317,194,0.0,0.0,0.0
2003-08-21,300,189,0.0,0.0,0.0
2003-08-22,311,178,0.0,0.0,0.0
2003-08-23,250,111,0.0,0.0,0.0
2003-08-24,217,106,0.0,0.0,0.0
2003-08-25,200,144,5.0,0.0,0.0
2003-08-26,244,144,0.0,0.0,0.0
2003-08-27,289,167,0.0,0.0,0.0
2003-08-28,217,117,0.0,0.0,0.0
2003-08-29,233,94,10.0,0.0,0.0
2003-08-30,256,111,0.0,0.0,0.0
2003-08-31,217,94,0.0,0.0,0.0
2003-09-01,228,122,5.0,0.0,0.0
2003-09-02,194,100,0.0,0.0,0.0
2003-09-03,206,72,15.0,0.0,0.0
2003-09-04,172,122,323.0,0.0,0.0
2003-09-05,250,139,0.0,0.0,0.0
2003-09-06,244,122,0.0,0.0,0.0
2003-09-07,267,117,0.0,0.0,0.0
2003-09-08,228,106,0.0,0.0,0.0
2003-09-09,194,78,0.0,0.0,0.0
2003-09-10,233,67,0.0,0.0,0.0
2003-09-11,228,128,0.0,0.0,0.0
2003-09-12,222,111,0.0,0.0,0.0
2003-09-13,233,106,0.0,0.0,0.0
2003-09-14,250,144,0.0,0.0,0.0
2003-09-15,244,150,0.0,0.0,0.0
2003-09-16,206,139,279.0,0.0,0.0
2003-09-17,239,111,0.0,0.0,0.0
2003-09-18,228,111,0.0,0.0,0.0
2003-09-19,178,106,272.0,0.0,0.0
2003-09-20,250,161,3.0,0.0,0.0
2003-09-21,233,133,0.0,0.0,0.0
2003-09-22,217,122,0.0,0.0,0.0
2003-09-23,183,133,231.0,0.0,0.0
2003-09-24,222,106,0.0,0.0,0.0
2003-09-25,211,94,3.0,0.0,0.0
2003-09-26,156,122,99.0,0.0,0.0
2003-09-27,183,128,18.0,0.0,0.0
2003-09-28,189,156,104.0,0.0,0.0
2003-09-29,217,94,18.0,0.0,0.0
2003-09-30,178,78,0.0,0.0,0.0
2003-10-01,133,50,8.0,0.0,0.0
2003-10-02,144,39,43.0,0.0,0.0
2003-10-03,133,39,0.0,0.0,0.0
2003-10-04,128,28,274.0,0.0,0.0
2003-10-05,128,44,0.0,0.0,0.0
2003-10-06,133,22,0.0,0.0,0.0
2003-10-07,139,11,0.0,0.0,0.0
2003-10-08,206,39,0.0,0.0,0.0
2003-10-09,228,89,0.0,0.0,0.0
2003-10-10,194,72,0.0,0.0,0.0
2003-10-11,233,67,0.0,0.0,0.0
2003-10-12,183,83,320.0,0.0,0.0
2003-10-13,200,83,0.0,0.0,0.0
2003-10-14,172,67,0.0,0.0,0.0
2003-10-15,178,94,472.0,0.0,0.0
2003-10-16,128,44,0.0,0.0,0.0
2003-10-17,122,28,0.0,0.0,0.0
2003-10-18,111,28,13.0,0.0,0.0
2003-10-19,83,6,3.0,0.0,0.0
2003-10-20,100,-6,0.0,0.0,0.0
2003-10-21,67,33,53.0,0.0,0.0
2003-10-22,44,6,3.0,0.0,0.0
2003-10-23,28,-11,25.0,0.0,0.0
2003-10-24,61,-11,0.0,0.0,0.0
2003-10-25,100,-11,0.0,0.0,0.0
2003-10-26,144,72,3.0,0.0,0.0
2003-10-27,150,128,277.0,0.0,0.0
2003-10-28,150,61,3.0,0.0,0.0
2003-10-29,161,67,353.0,0.0,0.0
2003-10-30,144,50,0.0,0.0,0.0
2003-10-31,144,33,0.0,0.0,0.0
2003-11-01,228,94,0.0,0.0,0.0
2003-11-02,122,56,20.0,0.0,0.0
2003-11-03,83,56,91.0,0.0,0.0
2003-11-04,78,-6,46.0,0.0,0.0
2003-11-05,50,-17,99.0,0.0,0.0
2003-11-06,111,44,0.0,0.0,0.0
2003-11-07,106,44,0.0,0.0,0.0
2003-11-08,61,-67,0.0,0.0,0.0
2003-11-09,11,-67,0.0,0.0,0.0
2003-11-10,78,-44,0.0,0.0,0.0
2003-11-11,56,-22,18.0,0.0,0.0
2003-11-12,128,11,0.0,0.0,0.0
2003-11-13,117,22,147.0,0.0,0.0
2003-11-14,28,-33,0.0,0.0,0.0
2003-11-15,11,-39,0.0,0.0,0.0
2003-11-16,78,-33,0.0,0.0,0.0
2003-11-17,50,-28,0.0,0.0,0.0
2003-11-18,94,-33,0.0,0.0,0.0
2003-11-19,117,22,10.0,0.0,0.0
2003-11-20,133,61,312.0,0.0,0.0
2003-11-21,94,44,74.0,0.0,0.0
2003-11-22,106,22,0.0,0.0,0.0
2003-11-23,89,-6,0.0,0.0,0.0
2003-11-24,83,-11,5.0,0.0,0.0
2003-11-25,72,-22,8.0,0.0,0.0
2003-11-26,50,-33,0.0,0.0,0.0
2003-11-27,83,0,0.0,0.0,0.0
2003-11-28,133,28,213.0,0.0,0.0
2003-11-29,139,-6,102.0,0.0,0.0
2003-11-30,61,-11,0.0,0.0,0.0
2003-12-01,78,-28,0.0,0.0,0.0
2003-12-02,-22,-106,0.0,0.0,0.0
2003-12-03,-39,-111,0.0,0.0,0.0
2003-12-04,-17,-106,0.0,0.0,0.0
2003-12-05,-44,-122,0.0,0.0,0.0
2003-12-06,-56,-106,229.0,0.0,282.0
2003-12-07,-39,-61,145.0,356.0,163.0
2003-12-08,6,-72,0.0,381.0,0.0
2003-12-09,6,-111,0.0,356.0,0.0
2003-12-10,-22,-117,0.0,356.0,0.0
2003-12-11,94,-22,358.0,356.0,0.0
2003-12-12,67,-50,0.0,102.0,0.0
2003-12-13,-33,-128,0.0,76.0,0.0
2003-12-14,-78,-144,71.0,76.0,112.0
2003-12-15,-22,-83,284.0,279.0,173.0
2003-12-16,33,-50,0.0,330.0,0.0
2003-12-17,89,-39,292.0,305.0,0.0
2003-12-18,89,-39,53.0,127.0,0.0
2003-12-19,11,-61,0.0,51.0,0.0
2003-12-20,0,-78,0.0,51.0,0.0
2003-12-21,-17,-117,0.0,51.0,0.0
2003-12-22,28,-44,0.0,51.0,0.0
2003-12-23,44,-28,0.0,51.0,0.0
2003-12-24,100,-17,69.0,25.0,0.0
2003-12-25,78,6,69.0,25.0,3.0
2003-12-26,33,0,0.0,0.0,0.0
2003-12-27,56,-17,0.0,0.0,0.0
2003-12-28,100,-33,0.0,0.0,0.0
2003-12-29,128,-39,0.0,0.0,0.0
2003-12-30,78,-11,0.0,0.0,0.0
2003-12-31,56,11,0.0,0.0,0.0
2004-01-01,44,-33,0.0,0.0,0.0
2004-01-02,-33,-67,28.0,0.0,36.0
2004-01-03,-11,-67,36.0,25.0,0.0
2004-01-04,44,-11,0.0,25.0,0.0
2004-01-05,-11,-61,0.0,25.0,3.0
2004-01-06,6,-83,5.0,25.0,8.0
2004-01-07,-67,-144,0.0,25.0,0.0
2004-01-08,-144,-211,0.0,25.0,0.0
2004-01-09,-167,-222,0.0,25.0,0.0
2004-01-10,-139,-228,0.0,25.0,0.0
2004-01-11,-78,-211,0.0,25.0,0.0
2004-01-12,-22,-94,18.0,51.0,23.0
2004-01-13,17,-206,0.0,51.0,0.0
2004-01-14,-194,-256,0.0,51.0,0.0
2004-01-15,-189,-261,0.0,25.0,0.0
2004-01-16,-111,-256,0.0,25.0,0.0
2004-01-17,-6,-111,0.0,25.0,0.0
2004-01-18,-44,-89,15.0,25.0,10.0
2004-01-19,-50,-100,0.0,25.0,0.0
2004-01-20,-56,-111,0.0,0.0,0.0
2004-01-21,-44,-122,0.0,25.0,0.0
2004-01-22,-33,-122,0.0,25.0,0.0
2004-01-23,-72,-183,0.0,25.0,0.0
2004-01-24,-117,-217,0.0,25.0,0.0
2004-01-25,-128,-228,0.0,25.0,0.0
2004-01-26,-94,-206,0.0,25.0,0.0
2004-01-27,-50,-189,0.0,0.0,0.0
2004-01-28,-67,-117,0.0,0.0,0.0
2004-01-29,-33,-117,0.0,0.0,0.0
2004-01-30,-50,-139,0.0,0.0,0.0
2004-01-31,-72,-161,0.0,0.0,0.0
2004-02-01,17,-117,0.0,0.0,0.0
2004-02-02,33,-83,0.0,0.0,0.0
2004-02-03,0,-89,36.0,0.0,38.0
2004-02-04,61,-44,175.0,51.0,5.0
2004-02-05,-6,-72,0.0,25.0,0.0
2004-02-06,-50,-67,102.0,25.0,64.0
2004-02-07,6,-89,36.0,102.0,58.0
2004-02-08,-83,-144,0.0,152.0,0.0
2004-02-09,11,-122,0.0,152.0,0.0
2004-02-10,72,-22,0.0,152.0,0.0
2004-02-11,22,-100,0.0,76.0,0.0
2004-02-12,-6,-122,0.0,76.0,0.0
2004-02-13,44,-94,0.0,76.0,0.0
2004-02-14,56,-67,0.0,51.0,0.0
2004-02-15,-67,-167,0.0,51.0,0.0
2004-02-16,-44,-172,0.0,51.0,0.0
2004-02-17,-67,-178,0.0,51.0,0.0
2004-02-18,-6,-106,0.0,51.0,0.0
2004-02-19,33,-61,0.0,51.0,0.0
2004-02-20,56,-67,0.0,51.0,0.0
2004-02-21,0,-39,119.0,25.0,99.0
2004-02-22,-11,-50,74.0,178.0,97.0
2004-02-23,17,-67,0.0,229.0,0.0
2004-02-24,39,-100,0.0,203.0,0.0
2004-02-25,33,-83,0.0,203.0,0.0
2004-02-26,22,-72,0.0,178.0,0.0
2004-02-27,50,-83,0.0,178.0,0.0
2004-02-28,67,-39,0.0,152.0,0.0
2004-02-29,89,-33,0.0,127.0,0.0
2004-03-01,106,0,0.0,102.0,0.0
2004-03-02,89,-6,10.0,51.0,0.0
2004-03-03,83,-6,0.0,25.0,0.0
2004-03-04,94,-6,0.0,0.0,0.0
2004-03-05,44,11,71.0,0.0,0.0
2004-03-06,122,11,5.0,0.0,0.0
2004-03-07,50,-17,0.0,0.0,0.0
2004-03-08,6,-39,0.0,0.0,0.0
2004-03-09,6,-56,0.0,0.0,0.0
2004-03-10,56,-39,0.0,0.0,0.0
2004-03-11,50,-39,0.0,0.0,0.0
2004-03-12,106,6,0.0,0.0,0.0
2004-03-13,33,-50,0.0,0.0,0.0
2004-03-14,44,-78,8.0,0.0,3.0
2004-03-15,72,-22,13.0,25.0,13.0
2004-03-16,6,-56,10.0,0.0,20.0
2004-03-17,-22,-94,23.0,51.0,23.0
2004-03-18,-6,-94,0.0,25.0,0.0
2004-03-19,22,-56,8.0,0.0,10.0
2004-03-20,33,-50,33.0,0.0,33.0
2004-03-21,78,-39,20.0,51.0,23.0
2004-03-22,-33,-117,0.0,0.0,0.0
2004-03-23,22,-122,0.0,0.0,0.0
2004-03-24,67,-50,0.0,0.0,0.0
2004-03-25,89,-17,18.0,0.0,0.0
2004-03-26,111,33,18.0,0.0,0.0
2004-03-27,139,44,119.0,0.0,0.0
2004-03-28,106,-22,0.0,0.0,0.0
2004-03-29,67,-33,0.0,0.0,0.0
2004-03-30,39,-28,0.0,0.0,0.0
2004-03-31,72,-6,66.0,0.0,0.0
2004-04-01,61,22,160.0,0.0,0.0
2004-04-02,33,0,450.0,0.0,0.0
2004-04-03,50,17,8.0,0.0,0.0
2004-04-04,67,28,15.0,0.0,0.0
2004-04-05,56,-39,86.0,25.0,61.0
2004-04-06,44,-33,0.0,0.0,0.0
2004-04-07,122,-11,0.0,0.0,0.0
2004-04-08,128,0,0.0,0.0,0.0
2004-04-09,139,0,0.0,0.0,0.0
2004-04-10,106,-6,0.0,0.0,0.0
2004-04-11,83,22,0.0,0.0,0.0
2004-04-12,111,-17,0.0,0.0,0.0
2004-04-13,72,11,414.0,0.0,0.0
2004-04-14,117,50,81.0,0.0,0.0
2004-04-15,106,28,8.0,0.0,0.0
2004-04-16,128,6,0.0,0.0,0.0
2004-04-17,128,-22,0.0,0.0,0.0
2004-04-18,189,78,0.0,0.0,0.0
2004-04-19,261,44,0.0,0.0,0.0
2004-04-20,183,56,0.0,0.0,0.0
2004-04-21,111,11,0.0,0.0,0.0
2004-04-22,233,44,0.0,0.0,0.0
2004-04-23,122,17,0.0,0.0,0.0
2004-04-24,139,17,5.0,0.0,0.0
2004-04-25,122,-17,36.0,0.0,0.0
2004-04-26,56,6,119.0,0.0,0.0
2004-04-27,144,44,41.0,0.0,0.0
2004-04-28,117,50,0.0,0.0,0.0
2004-04-29,194,28,0.0,0.0,0.0
2004-04-30,294,111,0.0,0.0,0.0
